   1 ok       24.409 ms  folio=2 
   2 ok        6.894 ms  folio=3 
   3 ok        6.702 ms  folio=4 
   4 ok        7.262 ms  folio=5 
   5 ok        7.856 ms  folio=6 
   6 ok        8.502 ms  folio=7 
   7 ok        6.583 ms  folio=8 
   8 ok        7.120 ms  folio=9 
   9 ok        6.884 ms  folio=10 
  10 ok        7.341 ms  folio=11 
  11 ok        9.794 ms  folio=12 
  12 ok        7.490 ms  folio=13 
  13 ok        9.435 ms  folio=14 
  14 ok        8.833 ms  folio=15 
  15 ok        6.779 ms  folio=16 
  16 ok        7.203 ms  folio=17 
  17 ok        7.203 ms  folio=18 
  18 ok        6.622 ms  folio=19 
  19 ok        6.195 ms  folio=20 
  20 ok        6.923 ms  folio=21 
  21 ok        7.993 ms  folio=22 
  22 ok        6.979 ms  folio=23 
  23 ok        7.247 ms  folio=24 
  24 ok       11.169 ms  folio=25 
  25 ok        6.563 ms  folio=26 
  26 ok        6.881 ms  folio=27 
  27 ok        8.636 ms  folio=28 
  28 ok        6.092 ms  folio=29 
  29 error  2003.627 ms  folio=- QueryCanceled: query execution canceled due to statement timeout
  30 error  2002.785 ms  folio=- QueryCanceled: query execution canceled due to statement timeout
  31 error  2003.097 ms  folio=- QueryCanceled: query execution canceled due to statement timeout
  32 ok      845.126 ms  folio=30 
  33 ok        8.385 ms  folio=31 
  34 ok        7.731 ms  folio=32 
  35 ok        8.588 ms  folio=33 
  36 ok        8.059 ms  folio=34 
  37 ok        6.984 ms  folio=35 
  38 ok        7.302 ms  folio=36 
  39 ok        7.468 ms  folio=37 
  40 ok        9.571 ms  folio=38 
  41 ok        8.179 ms  folio=39 
  42 ok        6.557 ms  folio=40 
  43 ok        6.634 ms  folio=41 
  44 ok        7.106 ms  folio=42 
  45 ok       12.106 ms  folio=43 
  46 ok        9.385 ms  folio=44 
  47 ok        7.251 ms  folio=45 
  48 ok       14.550 ms  folio=46 
  49 ok       10.066 ms  folio=47 
  50 ok        7.662 ms  folio=48 
  51 ok        6.487 ms  folio=49 
  52 ok        8.647 ms  folio=50 
  53 ok        6.721 ms  folio=51 
  54 ok        7.568 ms  folio=52 
  55 ok        7.916 ms  folio=53 
  56 ok        6.771 ms  folio=54 
  57 ok        7.051 ms  folio=55 
  58 ok        7.783 ms  folio=56 
  59 ok        6.860 ms  folio=57 
  60 ok       10.300 ms  folio=58 
  61 ok       10.908 ms  folio=59 
  62 ok       12.274 ms  folio=60 
  63 ok        6.023 ms  folio=61 
  64 ok        7.527 ms  folio=62 
  65 ok        8.825 ms  folio=63 
  66 ok        9.492 ms  folio=64 
  67 ok        8.080 ms  folio=65 
  68 ok        7.299 ms  folio=66 
  69 ok        5.555 ms  folio=67 
  70 ok        6.235 ms  folio=68 
  71 ok        7.545 ms  folio=69 
  72 ok        9.659 ms  folio=70 
  73 ok        7.003 ms  folio=71 
  74 ok        8.790 ms  folio=72 
  75 ok        7.902 ms  folio=73 
  76 ok        7.551 ms  folio=74 
  77 ok        8.420 ms  folio=75 
  78 ok        9.540 ms  folio=76 
  79 ok        8.973 ms  folio=77 
  80 ok        7.456 ms  folio=78 
  81 ok        8.953 ms  folio=79 
  82 ok       10.376 ms  folio=80 
  83 ok       12.780 ms  folio=81 
  84 ok       10.664 ms  folio=82 
  85 ok       10.591 ms  folio=83 
  86 ok        8.072 ms  folio=84 
  87 ok        9.524 ms  folio=85 
  88 ok       10.671 ms  folio=86 
  89 ok       11.134 ms  folio=87 
  90 ok        8.493 ms  folio=88 
  91 ok       10.039 ms  folio=89 
  92 ok       14.763 ms  folio=90 
  93 ok        7.304 ms  folio=91 
  94 ok       12.120 ms  folio=92 
  95 ok       10.466 ms  folio=93 
